起始站ID,终点站ID,所属线路,运行方向,通行时间
626,1342,换乘,,5
241,318,换乘,,5
318,405,换乘,,5
927,5132,换乘,,5
322,409,换乘,,5
637,1445,换乘,,5
1050,1148,换乘,,5
123,245,换乘,,5
245,835,换乘,,5
1348,1622,换乘,,5
246,1056,换乘,,5
244,1234,换乘,,5
1234,1334,换乘,,5
936,1232,换乘,,5
841,1061,换乘,,5
234,1722,换乘,,5
1063,1842,换乘,,5
834,1436,换乘,,5
424,1231,换乘,,5
1326,1540,换乘,,5
414,1240,换乘,,5
1057,1237,换乘,,5
240,1538,换乘,,5
315,402,换乘,,5
402,933,换乘,,5
324,411,换乘,,5
641,1247,换乘,,5
120,740,换乘,,5
317,404,换乘,,5
118,934,换乘,,5
934,1149,换乘,,5
1159,1828,换乘,,5
828,1341,换乘,,5
1442,1836,换乘,,5
1528,5133,换乘,,5
836,1236,换乘,,5
320,407,换乘,,5
407,1145,换乘,,5
1145,1431,换乘,,5
943,1834,换乘,,5
1226,1533,换乘,,5
932,1534,换乘,,5
1329,1432,换乘,,5
634,1835,换乘,,5
125,1235,换乘,,5
1235,1332,换乘,,5
1241,1839,换乘,,5
843,1840,换乘,,5
242,1147,换乘,,5
820,4101,换乘,,5
263,5137,换乘,,5
248,1439,换乘,,5
416,1440,换乘,,5
412,1059,换乘,,5
648,1073,换乘,,5
116,1227,换乘,,5
1143,1429,换乘,,5
1160,1623,换乘,,5
746,829,换乘,,5
833,1054,换乘,,5
741,935,换乘,,5
111,501,换乘,,5
1347,1829,换乘,,5
945,1446,换乘,,5
419,630,换乘,,5
326,839,换乘,,5
236,1042,换乘,,5
1042,5131,换乘,,5
235,1041,换乘,,5
1041,1721,换乘,,5
316,403,换乘,,5
403,1049,换乘,,5
422,831,换乘,,5
1055,1437,换乘,,5
319,406,换乘,,5
406,1327,换乘,,5
949,1251,换乘,,5
1428,1542,换乘,,5
321,408,换乘,,5
408,736,换乘,,5
737,1330,换乘,,5
331,1846,换乘,,5
745,1340,换乘,,5
247,1438,换乘,,5
832,939,换乘,,5
121,1052,换乘,,5
1052,1233,换乘,,5
1146,1328,换乘,,5
243,739,换乘,,5
739,1434,换乘,,5
725,1550,换乘,,5
938,1337,换乘,,5
627,748,换乘,,5
1151,1229,换乘,,5
743,1230,换乘,,5
313,1228,换乘,,5
252,752,换乘,,5
752,1621,换乘,,5
1621,1832,换乘,,5
1336,1053,换乘,,5
1435,122,换乘,,5
401,117,换乘,,5
311,115,换乘,,5
1532,311,换乘,,5
323,126,换乘,,5
410,323,换乘,,5
1543,1142,换乘,,5
417,249,换乘,,5
632,417,换乘,,5
942,632,换乘,,5
742,425,换乘,,5
826,621,换乘,,5
1154,826,换乘,,5
1342,626,换乘,,5
318,241,换乘,,5
405,318,换乘,,5
5132,927,换乘,,5
409,322,换乘,,5
1445,637,换乘,,5
1148,1050,换乘,,5
245,123,换乘,,5
835,245,换乘,,5
1622,1348,换乘,,5
1056,246,换乘,,5
1234,244,换乘,,5
1334,1234,换乘,,5
1232,936,换乘,,5
1061,841,换乘,,5
1722,234,换乘,,5
1842,1063,换乘,,5
1436,834,换乘,,5
1231,424,换乘,,5
1540,1326,换乘,,5
1240,414,换乘,,5
1237,1057,换乘,,5
1538,240,换乘,,5
402,315,换乘,,5
933,402,换乘,,5
411,324,换乘,,5
1247,641,换乘,,5
740,120,换乘,,5
404,317,换乘,,5
934,118,换乘,,5
1149,934,换乘,,5
1828,1159,换乘,,5
1341,828,换乘,,5
1836,1442,换乘,,5
5133,1528,换乘,,5
1236,836,换乘,,5
407,320,换乘,,5
1145,407,换乘,,5
1431,1145,换乘,,5
1834,943,换乘,,5
1533,1226,换乘,,5
1534,932,换乘,,5
1432,1329,换乘,,5
1835,634,换乘,,5
1235,125,换乘,,5
1332,1235,换乘,,5
1839,1241,换乘,,5
1840,843,换乘,,5
1147,242,换乘,,5
4101,820,换乘,,5
5137,263,换乘,,5
1439,248,换乘,,5
1440,416,换乘,,5
1059,412,换乘,,5
1073,648,换乘,,5
1227,116,换乘,,5
1429,1143,换乘,,5
1623,1160,换乘,,5
829,746,换乘,,5
1054,833,换乘,,5
935,741,换乘,,5
501,111,换乘,,5
1829,1347,换乘,,5
1446,945,换乘,,5
630,419,换乘,,5
839,326,换乘,,5
1042,236,换乘,,5
5131,1042,换乘,,5
1041,235,换乘,,5
1721,1041,换乘,,5
403,316,换乘,,5
1049,403,换乘,,5
831,422,换乘,,5
1437,1055,换乘,,5
406,319,换乘,,5
1327,406,换乘,,5
1251,949,换乘,,5
1542,1428,换乘,,5
408,321,换乘,,5
736,408,换乘,,5
1330,737,换乘,,5
1846,331,换乘,,5
1340,745,换乘,,5
1438,247,换乘,,5
939,832,换乘,,5
1052,121,换乘,,5
1233,1052,换乘,,5
1328,1146,换乘,,5
739,243,换乘,,5
1434,739,换乘,,5
1550,725,换乘,,5
1337,938,换乘,,5
748,627,换乘,,5
1229,1151,换乘,,5
1230,743,换乘,,5
1228,313,换乘,,5
752,252,换乘,,5
1621,752,换乘,,5
1832,1621,换乘,,5
